ID,Pais,Latitud,Longitud,Date,InfectadosAcumulado,InfectadosDia,MuertesAcumulado,MuertesDia
386,Mexico,21.6345,-102.5528,2021-03-18,2182188,6726,196606,698
387,Mexico,21.6345,-102.5528,2021-03-19,2187910,5722,197219,613
388,Mexico,21.6345,-102.5528,2021-03-20,2193639,5729,197827,608
389,Mexico,21.6345,-102.5528,2021-03-21,2195772,2133,198036,209
390,Mexico,21.6345,-102.5528,2021-03-22,2197160,1388,198239,203
391,Mexico,21.6345,-102.5528,2021-03-23,2203041,5881,199048,809
392,Mexico,21.6345,-102.5528,2021-03-24,2208755,5714,199627,579
393,Mexico,21.6345,-102.5528,2021-03-25,2214542,5787,200211,584
394,Mexico,21.6345,-102.5528,2021-03-26,2219845,5303,200862,651
395,Mexico,21.6345,-102.5528,2021-03-27,2224767,4922,201429,567
396,Mexico,21.6345,-102.5528,2021-03-28,2226550,1783,201623,194
397,Mexico,21.6345,-102.5528,2021-03-29,2227842,1292,201826,203
398,Mexico,21.6345,-102.5528,2021-03-30,2232910,5068,202633,807
399,Mexico,21.6345,-102.5528,2021-03-31,2238887,5977,203210,577
400,Mexico,21.6345,-102.5528,2021-04-01,2244268,5381,203664,454
401,Mexico,21.6345,-102.5528,2021-04-02,2247357,3089,203854,190
402,Mexico,21.6345,-102.5528,2021-04-03,2249195,1838,204011,157
403,Mexico,21.6345,-102.5528,2021-04-04,2250458,1263,204147,136
404,Mexico,21.6345,-102.5528,2021-04-05,2251705,1247,204399,252
405,Mexico,21.6345,-102.5528,2021-04-06,2256380,4675,205002,603
406,Mexico,21.6345,-102.5528,2021-04-07,2261879,5499,205598,596
407,Mexico,21.6345,-102.5528,2021-04-08,2267019,5140,206146,548
408,Mexico,21.6345,-102.5528,2021-04-09,2272064,5045,207020,874
409,Mexico,21.6345,-102.5528,2021-04-10,2278420,6356,209212,2192
410,Mexico,21.6345,-102.5528,2021-04-11,2280213,1793,209338,126
411,Mexico,21.6345,-102.5528,2021-04-12,2281840,1627,209702,364
412,Mexico,21.6345,-102.5528,2021-04-13,2286133,4293,210294,592
413,Mexico,21.6345,-102.5528,2021-04-14,2291246,5113,210812,518
414,Mexico,21.6345,-102.5528,2021-04-15,2295435,4189,211213,401
415,Mexico,21.6345,-102.5528,2021-04-16,2299939,4504,211693,480
416,Mexico,21.6345,-102.5528,2021-04-17,2304096,4157,212228,535
417,Mexico,21.6345,-102.5528,2021-04-18,2305602,1506,212339,111
418,Mexico,21.6345,-102.5528,2021-04-19,2306910,1308,212466,127
419,Mexico,21.6345,-102.5528,2021-04-20,2311172,4262,213048,582
420,Mexico,21.6345,-102.5528,2021-04-21,2315811,4639,213597,549
421,Mexico,21.6345,-102.5528,2021-04-22,2319519,3708,214095,498
422,Mexico,21.6345,-102.5528,2021-04-23,2323430,3911,214504,409
423,Mexico,21.6345,-102.5528,2021-04-24,2326738,3308,214853,349
424,Mexico,21.6345,-102.5528,2021-04-25,2328391,1653,214947,94
425,Mexico,21.6345,-102.5528,2021-04-26,2329534,1143,215113,166
426,Mexico,21.6345,-102.5528,2021-04-27,2333126,3592,215547,434
427,Mexico,21.6345,-102.5528,2021-04-28,2336944,3818,215918,371
428,Mexico,21.6345,-102.5528,2021-04-29,2340934,3990,216447,529
429,Mexico,21.6345,-102.5528,2021-04-30,2344755,3821,216907,460
430,Mexico,21.6345,-102.5528,2021-05-01,2347780,3025,217168,261
431,Mexico,21.6345,-102.5528,2021-05-02,2348873,1093,217233,65
432,Mexico,21.6345,-102.5528,2021-05-03,2349900,1027,217345,112
433,Mexico,21.6345,-102.5528,2021-05-04,2352964,3064,217740,395
434,Mexico,21.6345,-102.5528,2021-05-05,2355985,3021,218007,267
435,Mexico,21.6345,-102.5528,2021-05-06,2358831,2846,218173,166
436,Mexico,21.6345,-102.5528,2021-05-07,2361874,3043,218657,484
437,Mexico,21.6345,-102.5528,2021-05-08,2364617,2743,218928,271
438,Mexico,21.6345,-102.5528,2021-05-09,2365792,1175,218985,57
439,Mexico,21.6345,-102.5528,2021-05-10,2366496,704,219089,104
440,Mexico,21.6345,-102.5528,2021-05-11,2368393,1897,219323,234
441,Mexico,21.6345,-102.5528,2021-05-12,2371483,3090,219590,267
442,Mexico,21.6345,-102.5528,2021-05-13,2375115,3632,219901,311
443,Mexico,21.6345,-102.5528,2021-05-14,2377995,2880,220159,258
444,Mexico,21.6345,-102.5528,2021-05-15,2380690,2695,220380,221
445,Mexico,21.6345,-102.5528,2021-05-16,2381923,1233,220433,53
446,Mexico,21.6345,-102.5528,2021-05-17,2382745,822,220489,56
447,Mexico,21.6345,-102.5528,2021-05-18,2385512,2767,220746,257
448,Mexico,21.6345,-102.5528,2021-05-19,2387512,2000,220850,104
449,Mexico,21.6345,-102.5528,2021-05-20,2390140,2628,221080,230
450,Mexico,21.6345,-102.5528,2021-05-21,2392744,2604,221256,176
451,Mexico,21.6345,-102.5528,2021-05-22,2395330,2586,221597,341
452,Mexico,21.6345,-102.5528,2021-05-23,2396604,1274,221647,50
453,Mexico,21.6345,-102.5528,2021-05-24,2397307,703,221695,48
454,Mexico,21.6345,-102.5528,2021-05-25,2399790,2483,221960,265
455,Mexico,21.6345,-102.5528,2021-05-26,2402722,2932,222232,272
456,Mexico,21.6345,-102.5528,2021-05-27,2405722,3000,222657,425
457,Mexico,21.6345,-102.5528,2021-05-28,2408778,3056,223068,411
458,Mexico,21.6345,-102.5528,2021-05-29,2411503,2725,223455,387
459,Mexico,21.6345,-102.5528,2021-05-30,2412810,1307,223507,52
460,Mexico,21.6345,-102.5528,2021-05-31,2413742,932,223568,61
461,Mexico,21.6345,-102.5528,2021-06-01,2420659,6917,227840,4272
462,Mexico,21.6345,-102.5528,2021-06-02,2423928,3269,228146,306
463,Mexico,21.6345,-102.5528,2021-06-03,2426822,2894,228362,216
464,Mexico,21.6345,-102.5528,2021-06-04,2429631,2809,228568,206
465,Mexico,21.6345,-102.5528,2021-06-05,2432280,2649,228754,186
466,Mexico,21.6345,-102.5528,2021-06-06,2433681,1401,228804,50
467,Mexico,21.6345,-102.5528,2021-06-07,2434562,881,228838,34
468,Mexico,21.6345,-102.5528,2021-06-08,2438011,3449,229100,262
469,Mexico,21.6345,-102.5528,2021-06-09,2441866,3855,229353,253
470,Mexico,21.6345,-102.5528,2021-06-10,2445538,3672,229578,225
471,Mexico,21.6345,-102.5528,2021-06-11,2448820,3282,229821,243
472,Mexico,21.6345,-102.5528,2021-06-12,2452469,3649,230095,274
473,Mexico,21.6345,-102.5528,2021-06-13,2454176,1707,230148,53
474,Mexico,21.6345,-102.5528,2021-06-14,2455351,1175,230185,37
475,Mexico,21.6345,-102.5528,2021-06-15,2459601,4250,230424,239
476,Mexico,21.6345,-102.5528,2021-06-16,2463390,3789,230624,200
477,Mexico,21.6345,-102.5528,2021-06-17,2467643,4253,230792,168
478,Mexico,21.6345,-102.5528,2021-06-18,2471741,4098,230959,167
479,Mexico,21.6345,-102.5528,2021-06-19,2475705,3964,231151,192
480,Mexico,21.6345,-102.5528,2021-06-20,2477283,1578,231187,36
481,Mexico,21.6345,-102.5528,2021-06-21,2478551,1268,231244,57
482,Mexico,21.6345,-102.5528,2021-06-22,2482784,4233,231505,261
483,Mexico,21.6345,-102.5528,2021-06-23,2487747,4963,231847,342
484,Mexico,21.6345,-102.5528,2021-06-24,2493087,5340,232068,221
485,Mexico,21.6345,-102.5528,2021-06-25,2498357,5270,232346,278
486,Mexico,21.6345,-102.5528,2021-06-26,2503408,5051,232521,175
487,Mexico,21.6345,-102.5528,2021-06-27,2505792,2384,232564,43
488,Mexico,21.6345,-102.5528,2021-06-28,2507453,1661,232608,44
489,Mexico,21.6345,-102.5528,2021-06-29,2513164,5711,232803,195
490,Mexico,21.6345,-102.5528,2021-06-30,2519269,6105,233047,244
491,Mexico,21.6345,-102.5528,2021-07-01,2525350,6081,233248,201
492,Mexico,21.6345,-102.5528,2021-07-02,2531229,5879,233425,177
493,Mexico,21.6345,-102.5528,2021-07-03,2537457,6228,233580,155
494,Mexico,21.6345,-102.5528,2021-07-04,2540068,2611,233622,42
495,Mexico,21.6345,-102.5528,2021-07-05,2541873,1805,233689,67
496,Mexico,21.6345,-102.5528,2021-07-06,2549862,7989,233958,269
497,Mexico,21.6345,-102.5528,2021-07-07,2558369,8507,234192,234
498,Mexico,21.6345,-102.5528,2021-07-08,2567821,9452,234458,266
499,Mexico,21.6345,-102.5528,2021-07-09,2577140,9319,234675,217
500,Mexico,21.6345,-102.5528,2021-07-10,2586721,9581,234907,232
501,Mexico,21.6345,-102.5528,2021-07-11,2590500,3779,234969,62
502,Mexico,21.6345,-102.5528,2021-07-12,2593574,3074,235058,89
503,Mexico,21.6345,-102.5528,2021-07-13,2604711,11137,235277,219
504,Mexico,21.6345,-102.5528,2021-07-14,2616827,12116,235507,230
505,Mexico,21.6345,-102.5528,2021-07-15,2629648,12821,235740,233
506,Mexico,21.6345,-102.5528,2021-07-16,2642068,12420,236015,275
507,Mexico,21.6345,-102.5528,2021-07-17,2654699,12631,236240,225
508,Mexico,21.6345,-102.5528,2021-07-18,2659137,4438,236331,91
509,Mexico,21.6345,-102.5528,2021-07-19,2664444,5307,236469,138
510,Mexico,21.6345,-102.5528,2021-07-20,2678297,13853,236810,341
511,Mexico,21.6345,-102.5528,2021-07-21,2693495,15198,237207,397
512,Mexico,21.6345,-102.5528,2021-07-22,2709739,16244,237626,419
513,Mexico,21.6345,-102.5528,2021-07-23,2726160,16421,237954,328
514,Mexico,21.6345,-102.5528,2021-07-24,2741983,15823,238316,362
515,Mexico,21.6345,-102.5528,2021-07-25,2748518,6535,238424,108
516,Mexico,21.6345,-102.5528,2021-07-26,2754438,5920,238595,171
517,Mexico,21.6345,-102.5528,2021-07-27,2771846,17408,239079,484
518,Mexico,21.6345,-102.5528,2021-07-28,2790874,19028,239616,537
519,Mexico,21.6345,-102.5528,2021-07-29,2810097,19223,239997,381
520,Mexico,21.6345,-102.5528,2021-07-30,2829443,19346,240456,459
521,Mexico,21.6345,-102.5528,2021-07-31,2848252,18809,240906,450
522,Mexico,21.6345,-102.5528,2021-08-01,2854992,6740,241034,128
523,Mexico,21.6345,-102.5528,2021-08-02,2861498,6506,241279,245
524,Mexico,21.6345,-102.5528,2021-08-03,2880409,18911,241936,657
525,Mexico,21.6345,-102.5528,2021-08-04,2901094,20685,242547,611
526,Mexico,21.6345,-102.5528,2021-08-05,2922663,21569,243165,618
527,Mexico,21.6345,-102.5528,2021-08-06,2944226,21563,243733,568
528,Mexico,21.6345,-102.5528,2021-08-07,2964244,20018,244248,515
529,Mexico,21.6345,-102.5528,2021-08-08,2971817,7573,244420,172
530,Mexico,21.6345,-102.5528,2021-08-09,2978330,6513,244690,270
531,Mexico,21.6345,-102.5528,2021-08-10,2997885,19555,245476,786
532,Mexico,21.6345,-102.5528,2021-08-11,3020596,22711,246596,1120
533,Mexico,21.6345,-102.5528,2021-08-12,3045571,24975,246811,215
534,Mexico,21.6345,-102.5528,2021-08-13,3068329,22758,247414,603
535,Mexico,21.6345,-102.5528,2021-08-14,3091971,23642,248167,753
536,Mexico,21.6345,-102.5528,2021-08-15,3101266,9295,248380,213
537,Mexico,21.6345,-102.5528,2021-08-16,3108438,7172,248652,272
538,Mexico,21.6345,-102.5528,2021-08-17,3123252,14814,249529,877
539,Mexico,21.6345,-102.5528,2021-08-18,3152205,28953,250469,940
540,Mexico,21.6345,-102.5528,2021-08-19,3175211,23006,251319,850
541,Mexico,21.6345,-102.5528,2021-08-20,3197108,21897,252080,761
542,Mexico,21.6345,-102.5528,2021-08-21,3217415,20307,252927,847
543,Mexico,21.6345,-102.5528,2021-08-22,3225073,7658,253155,228
544,Mexico,21.6345,-102.5528,2021-08-23,3231616,6543,253526,371
545,Mexico,21.6345,-102.5528,2021-08-24,3249878,18262,254466,940
546,Mexico,21.6345,-102.5528,2021-08-25,3271128,21250,255452,986
547,Mexico,21.6345,-102.5528,2021-08-26,3291761,20633,256287,835
548,Mexico,21.6345,-102.5528,2021-08-27,3311317,19556,257150,863
549,Mexico,21.6345,-102.5528,2021-08-28,3328863,17546,257906,756
550,Mexico,21.6345,-102.5528,2021-08-29,3335700,6837,258165,259
551,Mexico,21.6345,-102.5528,2021-08-30,3341264,5564,258491,326
552,Mexico,21.6345,-102.5528,2021-09-01,3369747,28483,260503,2012
553,Mexico,21.6345,-102.5528,2021-09-02,3387885,18138,261496,993
554,Mexico,21.6345,-102.5528,2021-09-03,3405294,17409,262221,725
555,Mexico,21.6345,-102.5528,2021-09-04,3420880,15586,262868,647
556,Mexico,21.6345,-102.5528,2021-09-05,3428384,7504,263140,272
557,Mexico,21.6345,-102.5528,2021-09-06,3433511,5127,263470,330
558,Mexico,21.6345,-102.5528,2021-09-07,3449295,15784,264541,1071
559,Mexico,21.6345,-102.5528,2021-09-08,3465171,15876,265420,879
560,Mexico,21.6345,-102.5528,2021-09-09,3479999,14828,266150,730
561,Mexico,21.6345,-102.5528,2021-09-10,3494232,14233,266849,699
562,Mexico,21.6345,-102.5528,2021-09-11,3506743,12511,267524,675
563,Mexico,21.6345,-102.5528,2021-09-12,3511882,5139,267748,224
564,Mexico,21.6345,-102.5528,2021-09-13,3516043,4161,267969,221
565,Mexico,21.6345,-102.5528,2021-09-14,3528972,12929,269015,1046
566,Mexico,21.6345,-102.5528,2021-09-15,3542189,13217,269912,897
567,Mexico,21.6345,-102.5528,2021-09-16,3549229,7040,270346,434
568,Mexico,21.6345,-102.5528,2021-09-17,3552983,3754,270538,192
569,Mexico,21.6345,-102.5528,2021-09-18,3564694,11711,271303,765
570,Mexico,21.6345,-102.5528,2021-09-19,3569677,4983,271503,200
571,Mexico,21.6345,-102.5528,2021-09-20,3573044,3367,271765,262
572,Mexico,21.6345,-102.5528,2021-09-21,3585565,12521,272580,815
573,Mexico,21.6345,-102.5528,2021-09-22,3597168,11603,273391,811
574,Mexico,21.6345,-102.5528,2021-09-23,3608976,11808,274139,748
575,Mexico,21.6345,-102.5528,2021-09-24,3619115,10139,274703,564
576,Mexico,21.6345,-102.5528,2021-09-25,3628812,9697,275299,596
577,Mexico,21.6345,-102.5528,2021-09-26,3632800,3988,275446,147
578,Mexico,21.6345,-102.5528,2021-09-27,3635807,3007,275676,230
579,Mexico,21.6345,-102.5528,2021-09-28,3645599,9792,276376,700
580,Mexico,21.6345,-102.5528,2021-09-29,3655395,9796,276972,596
581,Mexico,21.6345,-102.5528,2021-09-30,3664223,8828,277505,533
582,Mexico,21.6345,-102.5528,2021-10-01,3671611,7388,277976,471
583,Mexico,21.6345,-102.5528,2021-10-02,3678980,7369,278590,614
584,Mexico,21.6345,-102.5528,2021-10-03,3681960,2980,278801,211
585,Mexico,21.6345,-102.5528,2021-10-04,3684242,2282,279104,303
586,Mexico,21.6345,-102.5528,2021-10-05,3691924,7682,279894,790
587,Mexico,21.6345,-102.5528,2021-10-06,3699621,7697,280607,713
588,Mexico,21.6345,-102.5528,2021-10-07,3707234,7613,281121,514
589,Mexico,21.6345,-102.5528,2021-10-08,3714392,7158,281610,489
590,Mexico,21.6345,-102.5528,2021-10-09,3720545,6153,281958,348
591,Mexico,21.6345,-102.5528,2021-10-10,3723235,2690,282086,128
592,Mexico,21.6345,-102.5528,2021-10-11,3725242,2007,282227,141
593,Mexico,21.6345,-102.5528,2021-10-12,3732429,7187,282773,546
594,Mexico,21.6345,-102.5528,2021-10-13,3738749,6320,283193,420
595,Mexico,21.6345,-102.5528,2021-10-14,3744574,5825,283574,381
596,Mexico,21.6345,-102.5528,2021-10-15,3749860,5286,284008,434
597,Mexico,21.6345,-102.5528,2021-10-16,3755063,5203,284321,313
598,Mexico,21.6345,-102.5528,2021-10-17,3757056,1993,284381,60
599,Mexico,21.6345,-102.5528,2021-10-18,3758469,1413,284477,96
600,Mexico,21.6345,-102.5528,2021-10-19,3762689,4220,284923,446
601,Mexico,21.6345,-102.5528,2021-10-20,3767758,5069,285347,424
602,Mexico,21.6345,-102.5528,2021-10-21,3772556,4798,285669,322
603,Mexico,21.6345,-102.5528,2021-10-22,3777209,4653,285953,284
604,Mexico,21.6345,-102.5528,2021-10-23,3781661,4452,286259,306
605,Mexico,21.6345,-102.5528,2021-10-24,3783327,1666,286346,87
606,Mexico,21.6345,-102.5528,2021-10-25,3784448,1121,286496,150
607,Mexico,21.6345,-102.5528,2021-10-26,3788986,4538,286888,392
608,Mexico,21.6345,-102.5528,2021-10-27,3793783,4797,287274,386
609,Mexico,21.6345,-102.5528,2021-10-28,3798286,4503,287631,357
610,Mexico,21.6345,-102.5528,2021-10-29,3802287,4001,287951,320
611,Mexico,21.6345,-102.5528,2021-10-30,3805765,3478,288276,325
612,Mexico,21.6345,-102.5528,2021-10-31,3807211,1446,288365,89
613,Mexico,21.6345,-102.5528,2021-11-01,3808205,994,288464,99
614,Mexico,21.6345,-102.5528,2021-11-02,3811793,3588,288733,269
615,Mexico,21.6345,-102.5528,2021-11-03,3814453,2660,288887,154
616,Mexico,21.6345,-102.5528,2021-11-04,3818216,3763,289131,244
617,Mexico,21.6345,-102.5528,2021-11-05,3821830,3614,289413,282
618,Mexico,21.6345,-102.5528,2021-11-06,3825404,3574,289674,261
619,Mexico,21.6345,-102.5528,2021-11-07,3826786,1382,289764,90
620,Mexico,21.6345,-102.5528,2021-11-08,3827596,810,289811,47
621,Mexico,21.6345,-102.5528,2021-11-09,3831259,3663,290110,299
622,Mexico,21.6345,-102.5528,2021-11-10,3834815,3556,290374,264
623,Mexico,21.6345,-102.5528,2021-11-11,3838308,3493,290630,256
624,Mexico,21.6345,-102.5528,2021-11-12,3841661,3353,290872,242
625,Mexico,21.6345,-102.5528,2021-11-13,3844791,3130,291089,217
626,Mexico,21.6345,-102.5528,2021-11-14,3845733,942,291147,58
627,Mexico,21.6345,-102.5528,2021-11-15,3846508,775,291204,57
628,Mexico,21.6345,-102.5528,2021-11-16,3847243,735,291241,37
629,Mexico,21.6345,-102.5528,2021-11-17,3851079,3836,291573,332
630,Mexico,21.6345,-102.5528,2021-11-18,3854994,3915,291929,356
631,Mexico,21.6345,-102.5528,2021-11-19,3858831,3837,292145,216
632,Mexico,21.6345,-102.5528,2021-11-20,3862137,3306,292372,227
633,Mexico,21.6345,-102.5528,2021-11-21,3863362,1225,292471,99
634,Mexico,21.6345,-102.5528,2021-11-22,3864278,916,292524,53
635,Mexico,21.6345,-102.5528,2021-11-23,3867976,3698,292850,326
636,Mexico,21.6345,-102.5528,2021-11-24,3872263,4287,293186,336
637,Mexico,21.6345,-102.5528,2021-11-25,3876391,4128,293449,263
638,Mexico,21.6345,-102.5528,2021-11-26,3879836,3445,293614,165
639,Mexico,21.6345,-102.5528,2021-11-27,3882792,2956,293859,245
640,Mexico,21.6345,-102.5528,2021-11-28,3883842,1050,293897,38
641,Mexico,21.6345,-102.5528,2021-11-29,3884566,724,293950,53
642,Mexico,21.6345,-102.5528,2021-11-30,3887873,3307,294246,296
643,Mexico,21.6345,-102.5528,2021-12-01,3891218,3345,294428,182
644,Mexico,21.6345,-102.5528,2021-12-02,3894364,3146,294715,287
645,Mexico,21.6345,-102.5528,2021-12-03,3897452,3088,294903,188
646,Mexico,21.6345,-102.5528,2021-12-04,3900293,2841,295154,251
647,Mexico,21.6345,-102.5528,2021-12-05,3901263,970,295202,48
648,Mexico,21.6345,-102.5528,2021-12-06,3902015,752,295312,110
649,Mexico,21.6345,-102.5528,2021-12-07,3905319,3304,295601,289
650,Mexico,21.6345,-102.5528,2021-12-08,3908534,3215,295893,292
651,Mexico,21.6345,-102.5528,2021-12-09,3911714,3180,296186,293
652,Mexico,21.6345,-102.5528,2021-12-10,3914706,2992,296385,199
653,Mexico,21.6345,-102.5528,2021-12-11,3917361,2655,296620,235
654,Mexico,21.6345,-102.5528,2021-12-12,3918216,855,296672,52
655,Mexico,21.6345,-102.5528,2021-12-13,3918987,771,296721,49
656,Mexico,21.6345,-102.5528,2021-12-14,3921682,2695,296983,262
657,Mexico,21.6345,-102.5528,2021-12-15,3924638,2956,297187,204
658,Mexico,21.6345,-102.5528,2021-12-16,3927265,2627,297356,169
659,Mexico,21.6345,-102.5528,2021-12-17,3930015,2750,297567,211
660,Mexico,21.6345,-102.5528,2021-12-18,3932545,2530,297835,268
661,Mexico,21.6345,-102.5528,2021-12-19,3933386,841,297858,23
662,Mexico,21.6345,-102.5528,2021-12-20,3934102,716,297916,58
663,Mexico,21.6345,-102.5528,2021-12-21,3937082,2980,298161,245
664,Mexico,21.6345,-102.5528,2021-12-22,3940401,3319,298359,198
665,Mexico,21.6345,-102.5528,2021-12-23,3943764,3363,298508,149
666,Mexico,21.6345,-102.5528,2021-12-24,3947284,3520,298640,132
667,Mexico,21.6345,-102.5528,2021-12-25,3950200,2916,298759,119
668,Mexico,21.6345,-102.5528,2021-12-26,3951003,803,298777,18
669,Mexico,21.6345,-102.5528,2021-12-27,3951946,943,298819,42
670,Mexico,21.6345,-102.5528,2021-12-28,3956372,4426,298944,125
671,Mexico,21.6345,-102.5528,2021-12-29,3961662,5290,299132,188
672,Mexico,21.6345,-102.5528,2021-12-30,3969686,8024,299285,153
673,Mexico,21.6345,-102.5528,2021-12-31,3979723,10037,299428,143
674,Mexico,21.6345,-102.5528,2022-01-01,3988916,9193,299525,97
675,Mexico,21.6345,-102.5528,2022-01-02,3990587,1671,299544,19
676,Mexico,21.6345,-102.5528,2022-01-03,3993464,2877,299581,37
677,Mexico,21.6345,-102.5528,2022-01-04,4008648,15184,299711,130
678,Mexico,21.6345,-102.5528,2022-01-05,4029274,20626,299805,94
679,Mexico,21.6345,-102.5528,2022-01-06,4055095,25821,299933,128
680,Mexico,21.6345,-102.5528,2022-01-07,4083118,28023,300101,168
681,Mexico,21.6345,-102.5528,2022-01-08,4113789,30671,300303,202
682,Mexico,21.6345,-102.5528,2022-01-09,4125388,11599,300334,31
683,Mexico,21.6345,-102.5528,2022-01-10,4136440,11052,300412,78
684,Mexico,21.6345,-102.5528,2022-01-11,4170066,33626,300574,162
685,Mexico,21.6345,-102.5528,2022-01-12,4214253,44187,300764,190
686,Mexico,21.6345,-102.5528,2022-01-13,4257776,43523,300912,148
687,Mexico,21.6345,-102.5528,2022-01-14,4302069,44293,301107,195
688,Mexico,21.6345,-102.5528,2022-01-15,4349182,47113,301334,227
689,Mexico,21.6345,-102.5528,2022-01-16,4368314,19132,301410,76
690,Mexico,21.6345,-102.5528,2022-01-17,4385415,17101,301469,59
691,Mexico,21.6345,-102.5528,2022-01-18,4434758,49343,301789,320
692,Mexico,21.6345,-102.5528,2022-01-19,4495310,60552,302112,323
693,Mexico,21.6345,-102.5528,2022-01-20,4545638,50328,302390,278
694,Mexico,21.6345,-102.5528,2022-01-21,4595589,49951,302721,331
695,Mexico,21.6345,-102.5528,2022-01-22,4646957,51368,303085,364
696,Mexico,21.6345,-102.5528,2022-01-23,4667829,20872,303183,98
697,Mexico,21.6345,-102.5528,2022-01-24,4685767,17938,303301,118
698,Mexico,21.6345,-102.5528,2022-01-25,4730669,44902,303776,475
699,Mexico,21.6345,-102.5528,2022-01-26,4779296,48627,304308,532
700,Mexico,21.6345,-102.5528,2022-01-27,4828446,49150,304803,495
701,Mexico,21.6345,-102.5528,2022-01-28,4873561,45115,305240,437
702,Mexico,21.6345,-102.5528,2022-01-29,4916143,42582,305762,522
703,Mexico,21.6345,-102.5528,2022-01-30,4930069,13926,305893,131
704,Mexico,21.6345,-102.5528,2022-01-31,4942590,12521,306091,198
705,Mexico,21.6345,-102.5528,2022-02-01,4985689,43099,306920,829
706,Mexico,21.6345,-102.5528,2022-02-02,5027870,42181,307493,573
707,Mexico,21.6345,-102.5528,2022-02-03,5068985,41115,308141,648
708,Mexico,21.6345,-102.5528,2022-02-04,5106048,37063,308829,688
709,Mexico,21.6345,-102.5528,2022-02-05,5141291,35243,309417,588
710,Mexico,21.6345,-102.5528,2022-02-06,5151525,10234,309546,129
711,Mexico,21.6345,-102.5528,2022-02-07,5160767,9242,309752,206
712,Mexico,21.6345,-102.5528,2022-02-08,5167110,6343,309884,132
713,Mexico,21.6345,-102.5528,2022-02-09,5192008,24898,310627,743
714,Mexico,21.6345,-102.5528,2022-02-10,5226269,34261,311554,927
715,Mexico,21.6345,-102.5528,2022-02-11,5257605,31336,311697,143
716,Mexico,21.6345,-102.5528,2022-02-12,5283852,26247,312118,421
717,Mexico,21.6345,-102.5528,2022-02-13,5292706,8854,312819,701
718,Mexico,21.6345,-102.5528,2022-02-14,5300537,7831,312965,146
719,Mexico,21.6345,-102.5528,2022-02-15,5321744,21207,313608,643
720,Mexico,21.6345,-102.5528,2022-02-16,5344840,23096,314128,520
721,Mexico,21.6345,-102.5528,2022-02-17,5366405,21565,314598,470
722,Mexico,21.6345,-102.5528,2022-02-18,5387854,21449,315055,457
723,Mexico,21.6345,-102.5528,2022-02-19,5407711,19857,315525,470
724,Mexico,21.6345,-102.5528,2022-02-20,5413425,5714,315688,163
725,Mexico,21.6345,-102.5528,2022-02-21,5418257,4832,315786,98
726,Mexico,21.6345,-102.5528,2022-02-22,5436566,18309,316492,706
727,Mexico,21.6345,-102.5528,2022-02-23,5455237,18671,316941,449
728,Mexico,21.6345,-102.5528,2022-02-24,5473489,18252,317303,362
729,Mexico,21.6345,-102.5528,2022-02-25,5489127,15638,317683,380
730,Mexico,21.6345,-102.5528,2022-02-26,5502586,13459,318014,331
731,Mexico,21.6345,-102.5528,2022-02-27,5506105,3519,318086,72
732,Mexico,21.6345,-102.5528,2022-02-28,5508629,2524,318149,63
733,Mexico,21.6345,-102.5528,2022-03-01,5521744,13115,318531,382
